TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_017429	11.43795	6.4660974	12.232817	11.62314	7.2007036	8.37014	8.401147	12.100044	9.358637	10.150412	12.03997	9.450657	8.2275915	12.978412	10.706689	10.947726	8.181336	7.8218584	9.507175	6.8764277
NM_002572	9.975484	9.911301	9.202348	9.312989	9.022501	11.042719	9.427748	10.482764	9.527907	9.506939	10.110918	9.666407	10.062929	12.980663	9.517559	9.609905	9.493578	9.84178	9.849545	9.870056
NM_000526	5.426401	3.4183059	4.1067867	5.0263143	4.89304	4.2764025	8.596876	5.222066	3.7763557	4.212099	3.2492075	5.3426237	7.8078895	12.4291725	5.954027	9.174568	6.3208685	7.464151	7.354888	7.274064
NM_013322	13.211398	13.073712	11.49764	10.357337	13.1968355	12.703	13.243703	11.427975	12.916143	10.696683	11.459364	12.00001	12.405495	11.397579	11.4416275	11.295569	12.907081	14.277143	12.280169	13.532091
NM_005915	10.739194	9.916177	9.876034	9.859552	10.877763	9.206337	10.005208	8.999589	10.707423	9.629983	9.88184	9.882664	10.047064	10.735651	9.456535	9.611806	10.075881	11.098413	9.604938	10.639018
NM_016445	15.105822	9.887786	13.936439	14.34113	12.332677	14.788887	14.024264	13.406692	12.496496	12.411026	14.773374	14.549487	14.223666	15.257674	14.551442	15.315768	14.152964	13.896945	12.745616	13.531157
NM_002658	16.74085	16.685497	13.581592	13.836884	16.00957	15.505782	16.99836	14.743414	14.341038	13.212066	13.718933	15.234978	14.988634	17.547949	15.122685	16.488071	13.4245205	17.339163	14.630002	14.895286
NM_007286	5.1878	6.3097425	5.266561	5.294299	6.2185783	5.003309	5.142661	5.617769	5.44739	6.907179	5.0103455	5.799448	6.6136465	9.952191	5.7753253	6.262229	6.1981416	6.3532295	7.84128	6.724306
NM_000856	10.714695	12.456979	8.767391	8.914382	11.352464	9.674795	11.911542	7.44359	11.946792	8.465143	8.2149515	9.150217	8.034207	11.177933	8.474002	9.55667	11.513476	11.225289	11.485034	11.275114
NM_000976	17.178623	17.48758	17.01257	16.885677	16.979164	16.700436	16.689499	16.695385	17.344988	17.453865	17.100208	17.34487	17.208149	17.547134	16.325	16.879374	17.11058	16.269972	17.230873	17.005783
NM_012427	6.736721	8.373609	6.309609	6.066953	6.464915	6.2024307	6.0889206	6.139012	7.992096	8.400495	6.7997413	7.5908637	5.6683087	11.0676	6.59496	6.485241	8.521517	8.414879	9.760731	8.769285
NM_015401	15.295806	17.022707	15.608384	15.244744	15.995775	16.027935	15.772365	14.779079	16.246311	15.416226	15.025281	15.551385	14.946097	14.999729	15.0594845	15.381593	15.407163	15.556201	15.6079	15.572707
NM_005726	14.995174	13.9437685	13.538409	13.780807	14.055535	13.976084	13.778051	13.4029455	14.013803	14.002256	14.04484	13.87148	14.906847	13.813996	14.40924	14.36236	13.644783	13.36695	13.8029175	13.732874
NM_004530	11.9013	15.061886	11.175993	11.80946	13.803374	12.945155	12.826259	11.454124	11.971063	11.373488	10.547201	11.18031	9.353605	12.957209	10.801219	11.707217	11.41428	13.613951	12.5254345	13.11517
NM_014465	7.8550777	7.3756185	11.575443	12.380702	8.06568	11.585105	5.091508	12.17334	7.6813183	11.700064	12.892492	12.485712	9.058395	12.109421	10.151453	11.17327	6.753036	9.415562	10.093288	9.989872
NM_000884	15.382415	14.439844	13.954871	14.294932	13.75105	14.607669	13.619845	13.935782	13.909949	14.08218	14.088488	14.012091	16.015583	14.593836	14.306542	15.051735	14.056591	14.623148	13.327771	14.568056
BF477401	3.4847784	4.7195487	3.3499694	4.4640164	4.5911193	4.1233206	3.4117022	5.097146	4.379811	4.7165794	3.001388	4.9881654	6.7832294	10.226366	6.327268	6.247367	6.123222	5.2608094	4.3182063	5.6749077
NM_001001524	9.032297	7.8094716	9.250228	9.190829	6.9439993	7.2551355	6.813564	8.81634	8.146512	8.935856	8.828257	8.438437	7.998552	10.284773	7.599339	8.961035	9.131535	9.311585	9.892293	9.672954
NM_005999	12.788321	13.156715	12.632279	12.574129	13.100387	12.923299	13.219663	12.574176	12.808357	13.126994	12.749119	12.939	13.700041	10.509478	13.744822	12.832157	12.173447	11.943328	12.370067	12.390275
NM_003329	16.616652	15.474285	15.574417	15.459023	15.684156	15.943304	15.435243	16.261072	16.1898	15.740067	15.88152	15.886745	16.654282	16.95807	15.918406	16.604736	15.100845	15.018526	15.398075	15.030061
NM_002019	7.9021883	10.130987	8.234208	8.650574	8.638753	8.667975	8.636021	8.567582	8.820189	8.965581	7.69262	8.5888405	7.1821604	12.52605	7.410371	7.705136	8.0524235	8.055642	8.713729	8.287165
NM_000582	17.459324	14.857385	10.523765	10.791941	12.855909	16.552673	15.989087	9.856904	11.974668	9.849531	13.886864	11.155108	13.460892	13.217466	11.464221	10.107771	10.254958	12.913167	11.458708	10.383687
NM_015852	7.4648213	9.013852	8.352196	8.897728	8.295259	9.970233	8.984604	8.461891	9.29417	8.780413	8.895692	8.372595	11.306282	12.962184	11.041548	8.336891	8.985376	9.347496	9.369477	10.37486
NM_000062	16.449118	17.711258	16.0142	15.758164	17.238396	16.089176	17.067665	15.416952	17.365343	16.275803	15.37542	16.1777	14.607507	17.887844	15.904609	15.328309	17.088417	18.12738	17.371387	17.570381
NM_018375	10.096476	9.875587	10.195403	10.399009	9.802832	11.339489	9.748405	10.8089075	10.114916	10.29183	10.336251	10.365245	9.8551445	11.021011	9.892095	9.661165	9.440262	10.014959	9.490574	9.919755
NM_005629	12.0793	11.111516	11.43219	11.481694	10.666387	10.1338415	10.55543	12.175304	11.521636	11.625266	11.556943	10.56642	13.091735	12.0285635	11.303452	12.326199	11.1922245	11.800734	10.361073	12.119122
NM_004597	17.149235	17.121828	16.527338	16.458843	16.826939	16.839851	17.238403	17.02821	17.062983	16.448738	16.732819	16.755976	17.877558	18.568567	17.260319	17.266073	16.509922	17.084846	16.43406	17.496063
NM_014362	13.106876	11.511216	12.159092	13.031236	11.275879	12.094126	11.591451	12.447242	11.613375	12.134707	12.775295	12.040749	12.607348	11.172601	13.141984	12.770194	11.852005	11.158499	11.746255	11.310762
AF102008	3.166319	4.1392784	5.3621135	4.2878604	2.7241113	3.8486853	2.27596	5.1031747	3.74819	4.268875	8.730151	4.174835	7.179601	12.809171	6.3391657	6.3884664	4.3557663	3.1123223	3.0033033	4.4305925
NM_024922	7.5775785	5.6411533	8.196573	8.429714	6.5466175	5.4508653	5.964645	7.44853	5.8927584	8.3541565	7.8765984	6.911619	8.043175	12.770851	7.4449635	7.6119547	8.295178	6.5302052	8.023193	8.323937
NM_017921	15.238135	15.540384	15.05526	14.730735	15.196291	15.841017	15.30909	14.898215	15.343045	15.207933	14.577296	14.81494	14.589722	13.524941	15.470975	15.253783	15.05819	15.696974	14.895943	15.007425
NM_018252	5.128736	5.7620244	4.8381753	4.597546	5.977013	4.925333	6.5997715	4.7962956	6.0954876	5.1411977	4.815542	5.0415425	6.675473	12.032618	5.908204	5.406208	6.4323716	6.2044916	5.2306333	6.502595
NM_000094	15.602398	16.9784	12.448156	12.531727	16.132011	14.917996	15.315175	13.290759	12.654525	12.778299	12.064127	12.924638	13.356917	14.39023	13.722383	14.907784	12.19946	17.282595	12.680857	13.799955
NM_001305	17.442543	8.618569	15.140269	15.297861	16.22593	15.681413	16.739601	17.367443	16.93463	11.642947	16.931164	15.683191	16.90828	17.89083	17.350758	16.801464	15.486966	15.892511	15.073831	15.473359
NM_003576	10.705756	10.796061	11.402876	11.147504	10.37126	8.476661	10.28416	10.040718	10.444838	10.91738	10.54208	9.915543	9.567491	11.739269	10.288679	10.608493	9.714423	11.492682	9.563688	10.583469
NM_021230	12.574256	13.017424	12.9993	13.306945	12.3789835	12.3349495	12.124137	12.809944	13.0062	13.612627	12.881797	13.014993	12.631121	12.175721	12.264712	12.485107	12.673843	13.338966	12.543733	12.876828
NM_005590	9.326469	9.71534	9.725817	9.761158	10.048039	9.574868	9.309355	8.351656	10.220111	9.993721	8.951645	8.915035	9.954383	9.839775	9.2383	9.0056505	9.610274	10.329243	9.4296	10.798975
NM_022573	4.419424	4.713422	2.4274852	4.3991446	4.276382	15.324962	5.169439	5.498821	5.721932	4.884812	7.7156215	4.5046496	7.5647545	10.754512	14.626934	6.654116	4.785554	3.891129	2.0806715	7.50201
NM_003263	11.826723	12.131279	12.009661	11.400482	11.007001	11.254855	11.163076	10.445483	12.402789	10.64425	11.58958	11.986441	10.375157	11.354628	11.396356	11.003362	11.957101	13.789565	11.682766	12.588049
NM_015956	15.11127	14.089737	13.798862	13.9036665	14.061459	13.5840645	14.286794	13.938814	14.177683	14.024439	14.095629	14.283819	15.139625	14.906041	15.775811	15.41305	13.777027	13.29833	13.463525	13.624886
NM_002473	16.702303	17.621334	16.700039	16.48468	16.590462	16.991446	16.834412	15.927748	16.483465	16.300453	16.08345	16.456297	16.329264	17.299551	15.940012	16.701319	15.4800415	15.530528	15.996575	15.409453
NM_007144	13.795712	15.0887985	13.798547	13.65136	13.788387	15.293396	14.952554	13.291443	13.492138	14.125555	13.158586	13.204979	13.782815	12.7189045	14.090054	13.68465	13.02527	13.220932	13.747072	13.356814
NM_005178	15.605507	16.43572	15.5717325	15.06063	15.3243885	14.7513	16.545895	16.227571	15.776735	15.235713	15.830468	16.323837	16.422003	13.843056	14.693409	15.7462	15.342415	15.745884	15.568423	15.121769
NM_004549	11.705227	11.381941	12.427013	11.929406	12.084849	12.370939	11.929209	11.435638	12.430366	12.230441	11.9176	10.947642	11.08468	12.800896	9.664838	11.081284	11.408116	11.112488	11.557066	12.306104
NM_002909	18.125341	9.857006	18.287352	18.217045	18.379827	9.369533	6.407634	17.095049	16.839006	18.96698	18.623508	17.85852	17.941519	12.197514	18.142118	15.007683	17.315971	13.567827	16.874989	19.126686
NM_003338	11.414156	11.975627	11.174324	11.225229	11.165019	10.421155	12.036225	11.396149	11.987122	11.237013	11.43736	11.357311	11.335749	11.690706	10.27496	10.811364	11.641323	12.645752	11.068572	11.840409
NM_021101	13.060011	8.8890295	11.072817	11.480051	13.687529	14.860868	14.756337	13.277349	15.218172	8.5907545	13.285167	12.046632	12.702093	12.303284	12.7513075	12.026594	14.506609	14.444729	12.263783	14.417597
NM_001008800	16.799162	16.21281	15.455699	15.688849	16.498014	16.840677	16.40012	16.325182	16.203651	15.968409	16.186337	16.199612	17.39761	17.401709	17.316816	16.477318	16.234264	17.240953	15.939105	17.04524
NM_019059	8.130821	8.222021	8.569633	8.314207	7.371713	7.121986	6.97681	7.080784	7.9177322	8.273918	7.7804	8.191316	8.028875	9.77787	7.7550764	8.262938	9.32134	8.972475	9.887375	9.009485
NM_002686	7.0542088	7.3575892	8.13156	8.490963	7.2208066	13.288647	7.836482	7.188093	7.5891566	8.361156	8.249344	7.506023	13.190452	10.466297	10.70248	8.24848	8.964971	9.733831	10.389715	9.059513
NM_001557	10.536473	13.160741	7.317172	7.5303535	8.466077	10.250621	7.1960635	10.002481	9.111036	9.320122	10.609982	12.084574	9.738852	10.328441	9.843319	9.637215	8.705168	13.391621	10.808677	9.611511
NM_014503	9.850084	9.516668	8.85397	9.010828	9.642871	9.519005	9.018861	10.101193	9.06833	9.478057	9.656758	8.906989	10.751192	11.395494	9.665874	9.125435	9.119568	8.553675	9.566158	9.396896
NM_001004340	11.3567	12.113634	10.245294	8.32392	11.925093	11.86512	11.583205	9.459384	12.323213	8.973002	9.480638	10.666311	8.724792	12.536875	9.508133	8.538773	12.162937	11.41951	11.362507	11.26579
NM_016343	11.276741	10.201176	10.067212	10.030045	11.565308	10.234673	11.601785	11.665154	10.819163	8.325873	10.089404	9.457396	12.301218	12.914406	11.501888	9.6172695	9.565558	9.530764	9.568464	9.841685
NM_001035254	13.449706	12.845516	14.844807	14.627791	13.10475	12.757325	13.388222	14.557377	13.666533	14.654962	14.47758	14.010571	12.722517	12.9577055	11.903059	14.010988	12.213165	11.965943	12.876142	12.825052
NM_003467	15.310975	16.045494	14.45834	13.9380245	15.179841	14.339241	15.368829	15.083781	16.241879	14.659716	15.336927	15.890493	15.198764	12.660643	14.222879	13.963674	15.141293	16.203484	15.402681	15.910547
NM_002792	15.768295	15.460863	15.049727	14.96777	15.173004	15.452058	16.175842	16.068823	15.670721	15.075173	15.087569	15.293024	16.11179	15.870939	16.443512	15.493404	15.541608	15.9263935	15.679391	16.13212
NM_014641	11.924957	12.786717	11.866893	11.7563925	12.289325	12.707735	12.636133	12.692858	12.330819	12.205581	11.322272	11.98007	13.09244	11.616447	11.889558	10.908679	11.674189	12.440174	12.665463	12.462488
NM_173710	17.544569	17.275667	17.449675	17.210701	17.142029	17.587227	16.29456	17.018965	16.94492	18.083214	17.673847	17.618639	17.39011	18.122278	16.701305	17.287664	17.859623	18.08202	17.578884	17.350948
NM_020150	13.158067	13.19529	12.684859	12.739869	13.649162	12.332452	13.076795	12.353254	13.3465605	13.343615	13.014961	12.9668255	12.7520075	12.845571	12.3143215	12.256125	14.108866	15.199791	14.240054	14.551537
NM_002072	9.575436	9.60219	10.436699	10.664861	9.430403	10.361209	9.5258875	10.607294	10.289781	10.661082	10.353131	10.058828	10.386691	10.357855	8.975898	9.870682	9.38724	10.655863	9.883098	11.442092
NM_033337	4.243236	5.110162	3.6533859	4.2741995	4.037246	4.0599933	3.439476	4.6439743	5.7422757	5.934124	2.8435292	4.4437356	6.5044127	10.260514	5.565724	5.5036497	5.755008	6.198096	5.518184	5.974027
NM_001183	15.64761	15.95178	15.774611	15.76481	15.513565	16.336702	16.013336	15.9408	15.993801	15.81821	15.488783	15.471272	15.948575	15.703296	15.860397	15.903066	15.363911	15.939459	15.222757	16.35424
NM_001854	10.31503	5.0613847	1.7007843	3.343257	9.540618	9.907257	10.927127	3.355485	5.9503107	2.3499157	5.2655363	1.8524629	7.042127	10.272317	5.041587	5.2168837	6.591816	8.305212	7.6244955	5.7728314
NM_182557	13.622072	14.432575	13.871051	13.607653	13.7178	14.352827	14.392943	13.912272	14.268016	13.6669	13.129843	13.261008	13.679955	13.573968	13.357636	13.8721285	12.9226465	12.845603	13.5241	13.460825
NM_000494	14.000891	12.143536	15.328332	15.528209	10.959694	12.347659	13.023795	15.457586	11.16792	13.639613	14.862664	14.441882	10.474734	12.75993	14.354815	15.319074	10.206726	12.40293	11.751781	10.394117
NM_002443	5.446009	2.5346587	17.210243	16.011936	5.284487	12.52527	8.189196	6.291357	11.847668	13.8721895	11.80755	14.659143	10.049232	12.966756	9.449551	6.73814	4.8039827	11.902703	13.42553	11.820811
NM_004459	10.6275835	11.033538	11.008885	11.329588	11.447249	10.307698	11.339987	10.710867	11.547639	11.220632	10.672602	11.166946	11.022279	12.401387	10.840838	10.492853	10.835496	11.284721	10.725153	10.902652
NM_002545	4.3001695	8.215904	7.0128756	7.6478906	4.9670405	3.81318	5.423545	5.06844	5.8686595	8.300365	8.253596	9.361893	5.9692397	12.120846	5.6168485	8.020702	6.2222733	6.623417	7.2398157	5.7399735
NM_007067	11.510656	12.442758	11.821116	12.163952	11.640929	12.019868	12.416297	12.03217	12.276174	12.55611	11.652052	11.685138	12.43074	10.989747	11.3680525	11.231182	11.266006	12.450814	11.609475	11.854713
NM_002143	7.0661726	6.828284	7.176795	6.6445355	7.381559	6.404069	7.19454	6.3904614	7.4273663	7.6872377	6.476173	6.5525475	7.441151	10.755315	6.577565	6.7470512	7.4322295	7.7607794	7.7410374	8.294574
NM_004371	15.748312	15.514042	15.38574	15.483419	15.347682	16.101603	15.426257	15.633627	15.343769	15.39114	15.544353	15.513869	16.174503	16.104996	16.082466	15.431276	15.320717	16.387812	15.137933	16.22918
NM_000067	10.96993	8.747135	16.079285	16.274078	10.047021	13.553618	9.460601	14.629008	11.952119	15.914592	15.432518	15.6256275	10.788392	10.653784	10.407166	14.656612	11.123746	11.238491	14.165509	11.119997
NM_016448	12.425013	11.732084	11.0131235	11.607021	12.255614	11.03601	12.177257	11.356956	11.569967	10.728818	11.671159	11.471309	12.627861	11.97876	12.57081	11.461372	10.94826	10.975663	11.639492	11.458988
NM_002808	16.201887	16.125542	15.587816	15.584458	15.995796	16.074614	16.4841	16.143167	15.968895	15.686646	15.58327	15.838516	16.554537	14.226828	15.753137	15.693033	15.66885	15.078331	15.716216	15.166607
NM_058197	12.873555	12.703104	13.262815	13.387978	14.543178	17.105333	11.824557	15.964729	12.417644	13.519706	13.328619	13.259265	17.777756	17.454094	16.908747	14.114264	12.671748	13.122686	12.557621	16.631065
NM_002291	14.206353	15.367031	13.470563	13.404463	14.787605	14.2519245	14.633639	13.844743	14.031145	13.83521	13.356006	13.440762	12.309515	12.98477	13.009717	13.11371	14.321013	14.965103	15.431226	14.787509
NM_002434	14.131757	14.284026	13.963875	13.784465	13.745313	14.295532	13.440488	13.639253	13.954223	13.891597	13.948277	13.923208	13.116399	12.928914	13.466632	13.901064	14.539524	14.148903	14.2769165	14.116183
NM_138370	16.131502	14.926711	15.695839	15.759656	17.136288	16.49958	15.646192	16.034576	16.765654	13.630188	15.9202585	14.205684	14.881619	12.948051	13.928869	16.077053	16.35191	15.376862	15.446583	16.403086
NM_007108	14.020504	13.512358	13.318965	13.218168	13.672153	12.989403	13.011184	13.32557	13.452574	13.0446005	13.209685	13.388481	13.600171	14.232289	13.599257	14.618282	13.488728	13.327449	13.143517	14.124153
NM_021240	6.1827364	8.734628	1.7007843	6.3242216	6.8189125	7.737013	6.37746	7.15191	5.852394	2.3499157	7.726297	1.7547623	5.22405	12.873152	6.079735	5.0330615	4.3957105	4.4389	8.489784	5.294937
AI038737	5.4212213	5.7080154	3.6194932	5.1941714	5.3936567	5.9031277	5.9648304	4.1780334	5.3657727	4.565288	2.8435292	4.4516973	6.0073433	12.670254	5.8168054	5.741427	7.0323014	6.0952287	6.9505444	6.6309395
NM_032242	15.07834	15.506686	13.601697	13.301644	15.039757	14.501969	14.277176	14.104975	15.044727	13.968281	13.283592	13.73196	15.302974	12.544501	14.384156	14.292056	14.324319	14.982542	13.854366	14.431589
NM_002117	17.916792	17.923426	17.761738	17.536068	17.798662	16.610653	17.812668	17.172611	17.960402	17.982409	17.654873	17.616087	15.983996	20.034288	16.890419	16.901228	18.292229	19.405611	18.449871	19.016935
NM_000995	11.69301	10.3034115	10.860245	10.935195	9.810102	9.235597	9.192188	11.150524	10.482343	11.606878	11.501529	11.317465	10.846406	11.419215	8.961492	10.962789	9.99096	10.566946	10.532817	10.023268
NM_002842	13.2121	6.863949	14.092393	14.18062	11.665115	13.155332	11.739142	14.484845	12.646825	13.669169	14.412902	13.671887	13.936214	13.799665	13.938569	15.367338	12.062433	12.356524	12.356636	12.990913
NM_005917	16.187181	15.349761	15.474788	15.429846	15.237938	15.071969	15.601401	15.38776	15.355149	16.406498	15.669733	16.033243	16.09568	15.844042	15.810958	15.79481	15.33832	15.737473	15.653185	16.06227
NM_020531	14.93534	15.771914	15.063898	15.148585	15.314847	16.191309	15.784654	15.157747	15.542511	15.211725	15.070022	15.206919	16.489422	16.797846	16.267717	15.476443	15.304152	14.399052	14.996566	14.912776
NM_005451	9.9736805	12.202014	8.742246	9.519309	10.786465	10.780455	10.595202	8.855023	10.658243	9.074599	7.810287	8.648075	10.8159485	11.994565	11.087941	11.008911	10.022727	10.290654	10.773734	9.305919
NM_000199	11.062486	12.012878	11.032547	11.452901	10.976146	11.798753	10.742244	10.435224	10.458822	11.382562	10.36098	10.492901	10.035208	12.616401	11.071967	10.829435	10.37986	10.257939	10.515117	9.699798
NM_000900	15.5297985	17.069136	13.602821	14.943098	16.45869	15.897055	15.918412	13.282352	17.62342	15.461027	14.523647	14.076265	12.88966	17.878784	14.663066	14.290843	17.67033	18.156301	17.755077	18.00228
NM_001098	13.196722	12.371098	13.13749	13.169377	12.16927	12.464065	12.372308	12.790736	12.859809	14.569038	13.539995	13.672594	12.298437	11.735452	12.169995	13.06573	12.72701	13.516115	13.178409	12.782753
NM_014344	11.470021	14.222297	9.91518	10.7403145	12.754672	11.307408	12.665076	11.620297	11.539196	9.747136	10.286251	11.1187	11.825384	12.484032	11.711527	13.976015	11.271472	13.047656	12.478071	13.37168
NM_194449	6.3189993	5.864368	6.663261	6.644743	5.592154	5.82513	5.0763893	6.1376395	5.56999	6.367744	6.334764	6.1848927	6.408295	10.195083	6.8185153	7.0533533	6.9659204	7.047126	6.409252	7.739646
NM_005356	10.005699	12.353799	12.466407	10.636361	11.913165	10.115959	13.3969145	10.009226	12.511838	11.396819	10.919991	11.766329	12.417532	10.758159	13.310872	11.203015	10.988464	10.701585	11.132398	11.215202
NM_003815	15.858923	17.176811	16.592182	16.197155	15.977749	15.6075945	14.969631	15.648506	15.967098	16.113731	16.272305	15.892435	17.319826	16.597185	16.860985	16.02051	15.367011	14.7338705	15.194188	15.550991
NM_018653	12.277195	12.373469	14.42491	14.28739	11.887447	14.466362	13.694519	13.973059	12.240687	16.281914	14.071879	15.098443	16.38596	12.008038	14.22922	14.371204	12.888486	11.3933525	13.826269	10.425082
NM_015292	15.311001	15.862058	14.82415	14.554889	14.941918	14.996565	14.7769375	14.925304	15.346417	14.673581	14.524505	14.8264	15.402177	16.17363	15.91104	14.490146	14.634798	14.167325	14.768575	14.306502
NM_015185	11.347012	12.411559	11.922415	12.336456	12.019067	10.968165	11.420896	10.502729	11.991444	12.413236	11.69656	11.208679	8.916554	12.5702715	10.902718	11.106337	11.520008	11.027864	11.671404	11.136422
NM_000109	10.2062845	12.841005	12.070078	12.569333	11.247334	10.703351	10.367903	10.780708	12.514889	13.253979	11.282345	12.442274	10.404003	12.640108	10.23616	11.151803	12.115042	12.358338	12.815721	10.900595
NM_002406	15.70089	16.094719	15.445206	15.082471	15.4789505	15.293418	15.594016	15.108159	15.761662	15.492611	14.891581	15.475415	14.404996	12.916109	14.6867485	14.599842	14.837187	15.377639	15.19291	15.209083
NM_015392	15.389796	17.531158	17.12343	17.087326	16.580791	15.751444	15.553033	15.826328	17.128513	17.165531	16.888458	16.484255	15.145705	15.008215	16.423985	15.892265	16.304756	16.693819	16.295296	16.806568
NM_003407	15.456815	16.869886	15.155159	14.958732	15.390508	15.396793	15.711936	16.420294	15.70941	16.256912	16.842747	17.113943	13.9693575	15.668623	16.25581	15.968046	14.893019	17.07454	16.29301	14.800005
NM_001276	13.525695	17.890217	12.091076	11.900177	16.31452	13.208192	13.365886	12.93717	13.991762	10.664844	12.825398	13.538937	11.736932	14.652101	13.522243	14.60992	11.375621	17.481861	15.540091	14.038767
NM_002227	15.1266985	16.217632	15.520458	15.423528	15.21373	14.6856785	15.03619	14.782195	15.671158	15.294831	15.320911	15.621509	15.164037	16.224756	15.57411	15.841573	15.266431	16.70988	15.295865	15.889692
NM_015873	12.548164	11.333434	15.301639	15.081503	11.245306	14.127194	11.451315	14.923421	11.866124	14.455345	14.353806	13.914612	13.702409	13.112745	12.524928	15.068799	11.83311	10.830755	12.60799	11.891787
NM_080630	10.384119	5.5219126	1.7007843	3.7144437	9.544098	10.012056	10.930313	2.0399988	5.7628255	2.3499157	6.32204	1.7547623	7.018865	10.365823	5.3215957	5.561998	6.5967007	8.348632	7.718624	5.7060504
NM_015440	12.30722	12.254763	10.864752	10.957033	12.598423	13.02208	12.5650015	12.153612	12.1325445	10.638239	10.785812	11.0564165	12.832039	11.752305	12.348632	11.09974	11.58805	11.17398	11.649119	11.681879
